#;date.time;temp;pos
99;04-25-2024 05:30:00;3.3;out
100;04-25-2024 05:40:00;3;out
101;04-25-2024 05:50:00;2.74;out
102;04-25-2024 06:00:00;2.74;out
103;04-25-2024 06:10:00;2.66;out
104;04-25-2024 06:20:00;2.57;out
105;04-25-2024 06:30:00;2.79;out
106;04-25-2024 06:40:00;3.09;out
107;04-25-2024 06:50:00;3.43;out
108;04-25-2024 07:00:00;3.47;out
109;04-25-2024 07:10:00;3.73;out
110;04-25-2024 07:20:00;3.82;out
111;04-25-2024 07:30:00;4.03;out
112;04-25-2024 07:40:00;4.2;out
113;04-25-2024 07:50:00;4.54;out
114;04-25-2024 08:00:00;4.8;out
115;04-25-2024 08:10:00;5.23;out
116;04-25-2024 08:20:00;5.66;out
117;04-25-2024 08:30:00;5.92;out
118;04-25-2024 08:40:00;6.17;out
119;04-25-2024 08:50:00;6.52;out
120;04-25-2024 09:00:00;6.73;out
121;04-25-2024 09:10:00;7.5;out
122;04-25-2024 09:20:00;8.02;out
123;04-25-2024 09:30:00;7.63;out
124;04-25-2024 09:40:00;7.33;out
125;04-25-2024 09:50:00;7.72;out
126;04-25-2024 10:00:00;8.28;out
127;04-25-2024 10:10:00;8.53;out
128;04-25-2024 10:20:00;8.92;out
129;04-25-2024 10:30:00;9.48;out
130;04-25-2024 10:40:00;8.75;out
131;04-25-2024 10:50:00;9.05;out
132;04-25-2024 11:00:00;9.31;out
133;04-25-2024 11:10:00;8.41;out
134;04-25-2024 11:20:00;8.19;out
135;04-25-2024 11:30:00;9.05;out
136;04-25-2024 11:40:00;10.64;out
137;04-25-2024 11:50:00;10.85;out
138;04-25-2024 12:00:00;9.95;out
139;04-25-2024 12:10:00;9.86;out
140;04-25-2024 12:20:00;10.29;out
141;04-25-2024 12:30:00;10.38;out
142;04-25-2024 12:40:00;9.82;out
143;04-25-2024 12:50:00;10.38;out
144;04-25-2024 13:00:00;10.46;out
145;04-25-2024 13:10:00;10.04;out
146;04-25-2024 13:20:00;9.48;out
147;04-25-2024 13:30:00;8.71;out
148;04-25-2024 13:40:00;8.83;out
149;04-25-2024 13:50:00;8.88;out
150;04-25-2024 14:00:00;10.34;out
151;04-25-2024 14:10:00;10.81;out
152;04-25-2024 14:20:00;10.55;out
153;04-25-2024 14:30:00;9.91;out
154;04-25-2024 14:40:00;9.82;out
155;04-25-2024 14:50:00;9.74;out
156;04-25-2024 15:00:00;9.18;out
157;04-25-2024 15:10:00;9.95;out
158;04-25-2024 15:20:00;10.59;out
159;04-25-2024 15:30:00;10.77;out
160;04-25-2024 15:40:00;10.89;out
161;04-25-2024 15:50:00;10.42;out
162;04-25-2024 16:00:00;9.18;out
163;04-25-2024 16:10:00;9.05;out
164;04-25-2024 16:20:00;9.95;out
165;04-25-2024 16:30:00;9.78;out
166;04-25-2024 16:40:00;10.51;out
167;04-25-2024 16:50:00;10.51;out
168;04-25-2024 17:00:00;9.78;out
169;04-25-2024 17:10:00;9.52;out
170;04-25-2024 17:20:00;8.71;out
171;04-25-2024 17:30:00;8.58;out
172;04-25-2024 17:40:00;8.62;out
173;04-25-2024 17:50:00;7.85;out
174;04-25-2024 18:00:00;7.12;out
175;04-25-2024 18:10:00;7.42;out
176;04-25-2024 18:20:00;7.16;out
177;04-25-2024 18:30:00;7.29;out
178;04-25-2024 18:40:00;7.76;out
179;04-25-2024 18:50:00;7.89;out
180;04-25-2024 19:00:00;8.02;out
181;04-25-2024 19:10:00;8.02;out
182;04-25-2024 19:20:00;7.76;out
183;04-25-2024 19:30:00;7.38;out
184;04-25-2024 19:40:00;7.2;out
185;04-25-2024 19:50:00;7.12;out
186;04-25-2024 20:00:00;7.16;out
187;04-25-2024 20:10:00;6.86;out
188;04-25-2024 20:20:00;6.52;out
189;04-25-2024 20:30:00;6.26;out
190;04-25-2024 20:40:00;6.05;out
191;04-25-2024 20:50:00;5.83;out
192;04-25-2024 21:00:00;5.62;out
193;04-25-2024 21:10:00;5.57;out
194;04-25-2024 21:20:00;5.62;out
195;04-25-2024 21:30:00;5.49;out
196;04-25-2024 21:40:00;5.36;out
197;04-25-2024 21:50:00;5.1;out
198;04-25-2024 22:00:00;5.15;out
199;04-25-2024 22:10:00;4.67;out
200;04-25-2024 22:20:00;4.42;out
201;04-25-2024 22:30:00;4.37;out
202;04-25-2024 22:40:00;4.33;out
203;04-25-2024 22:50:00;4.42;out
204;04-25-2024 23:00:00;4.37;out
205;04-25-2024 23:10:00;4.24;out
206;04-25-2024 23:20:00;4.03;out
207;04-25-2024 23:30:00;3.94;out
208;04-25-2024 23:40:00;3.69;out
209;04-25-2024 23:50:00;3.6;out
210;04-26-2024 00:00:00;3.52;out
211;04-26-2024 00:10:00;3.47;out
212;04-26-2024 00:20:00;3.47;out
213;04-26-2024 00:30:00;3.47;out
214;04-26-2024 00:40:00;3.39;out
215;04-26-2024 00:50:00;3.3;out
216;04-26-2024 01:00:00;3.17;out
217;04-26-2024 01:10:00;3.13;out
218;04-26-2024 01:20:00;3.13;out
219;04-26-2024 01:30:00;3.04;out
220;04-26-2024 01:40:00;3.17;out
221;04-26-2024 01:50:00;3.39;out
222;04-26-2024 02:00:00;3.34;out
223;04-26-2024 02:10:00;3.34;out
224;04-26-2024 02:20:00;3.34;out
225;04-26-2024 02:30:00;3.34;out
226;04-26-2024 02:40:00;3.17;out
227;04-26-2024 02:50:00;3.09;out
228;04-26-2024 03:00:00;3.13;out
229;04-26-2024 03:10:00;3.09;out
230;04-26-2024 03:20:00;3.13;out
231;04-26-2024 03:30:00;3.13;out
232;04-26-2024 03:40:00;2.91;out
233;04-26-2024 03:50:00;2.79;out
234;04-26-2024 04:00:00;2.83;out
235;04-26-2024 04:10:00;3;out
236;04-26-2024 04:20:00;3.21;out
237;04-26-2024 04:30:00;3.34;out
238;04-26-2024 04:40:00;3.43;out
239;04-26-2024 04:50:00;3.34;out
240;04-26-2024 05:00:00;3.21;out
241;04-26-2024 05:10:00;3.26;out
242;04-26-2024 05:20:00;3.26;out
243;04-26-2024 05:30:00;3.17;out
244;04-26-2024 05:40:00;3.13;out
245;04-26-2024 05:50:00;3.3;out
246;04-26-2024 06:00:00;3.43;out
247;04-26-2024 06:10:00;3.56;out
248;04-26-2024 06:20:00;3.64;out
249;04-26-2024 06:30:00;3.64;out
250;04-26-2024 06:40:00;3.69;out
251;04-26-2024 06:50:00;3.82;out
252;04-26-2024 07:00:00;3.94;out
253;04-26-2024 07:10:00;4.12;out
254;04-26-2024 07:20:00;4.24;out
255;04-26-2024 07:30:00;4.5;out
256;04-26-2024 07:40:00;4.72;out
257;04-26-2024 07:50:00;5.06;out
258;04-26-2024 08:00:00;5.45;out
259;04-26-2024 08:10:00;5.57;out
260;04-26-2024 08:20:00;5.96;out
261;04-26-2024 08:30:00;6.22;out
262;04-26-2024 08:40:00;6.56;out
263;04-26-2024 08:50:00;6.39;out
264;04-26-2024 09:00:00;6.35;out
265;04-26-2024 09:10:00;6.35;out
266;04-26-2024 09:20:00;6.22;out
267;04-26-2024 09:30:00;6.39;out
268;04-26-2024 09:40:00;6.56;out
269;04-26-2024 09:50:00;6.69;out
270;04-26-2024 10:00:00;6.82;out
271;04-26-2024 10:10:00;6.86;out
272;04-26-2024 10:20:00;7.2;out
273;04-26-2024 10:30:00;7.42;out
274;04-26-2024 10:40:00;7.2;out
275;04-26-2024 10:50:00;7.03;out
276;04-26-2024 11:00:00;6.82;out
277;04-26-2024 11:10:00;6.86;out
278;04-26-2024 11:20:00;7.08;out
279;04-26-2024 11:30:00;7.46;out
280;04-26-2024 11:40:00;7.08;out
281;04-26-2024 11:50:00;7.03;out
282;04-26-2024 12:00:00;6.86;out
283;04-26-2024 12:10:00;6.95;out
284;04-26-2024 12:20:00;7.2;out
285;04-26-2024 12:30:00;7.33;out
286;04-26-2024 12:40:00;7.63;out
287;04-26-2024 12:50:00;7.59;out
288;04-26-2024 13:00:00;7.25;out
289;04-26-2024 13:10:00;7.42;out
290;04-26-2024 13:20:00;7.5;out
291;04-26-2024 13:30:00;7.55;out
292;04-26-2024 13:40:00;7.59;out
293;04-26-2024 13:50:00;7.46;out
294;04-26-2024 14:00:00;7.89;out
295;04-26-2024 14:10:00;8.06;out
296;04-26-2024 14:20:00;7.81;out
297;04-26-2024 14:30:00;7.85;out
298;04-26-2024 14:40:00;7.59;out
299;04-26-2024 14:50:00;7.72;out
300;04-26-2024 15:00:00;7.46;out
301;04-26-2024 15:10:00;7.08;out
302;04-26-2024 15:20:00;6.73;out
303;04-26-2024 15:30:00;5.87;out
304;04-26-2024 15:40:00;5.36;out
305;04-26-2024 15:50:00;5.36;out
306;04-26-2024 16:00:00;5.49;out
307;04-26-2024 16:10:00;5.49;out
308;04-26-2024 16:20:00;5.66;out
309;04-26-2024 16:30:00;5.79;out
310;04-26-2024 16:40:00;5.79;out
311;04-26-2024 16:50:00;5.66;out
312;04-26-2024 17:00:00;5.66;out
313;04-26-2024 17:10:00;5.62;out
314;04-26-2024 17:20:00;5.53;out
315;04-26-2024 17:30:00;5.49;out
316;04-26-2024 17:40:00;5.49;out
317;04-26-2024 17:50:00;5.57;out
318;04-26-2024 18:00:00;5.57;out
319;04-26-2024 18:10:00;5.45;out
320;04-26-2024 18:20:00;5.32;out
321;04-26-2024 18:30:00;5.32;out
322;04-26-2024 18:40:00;5.45;out
323;04-26-2024 18:50:00;5.57;out
324;04-26-2024 19:00:00;5.36;out
325;04-26-2024 19:10:00;5.1;out
326;04-26-2024 19:20:00;5.02;out
327;04-26-2024 19:30:00;4.93;out
328;04-26-2024 19:40:00;4.93;out
329;04-26-2024 19:50:00;5.1;out
330;04-26-2024 20:00:00;5.1;out
331;04-26-2024 20:10:00;5.06;out
332;04-26-2024 20:20:00;4.97;out
333;04-26-2024 20:30:00;4.84;out
334;04-26-2024 20:40:00;4.76;out
335;04-26-2024 20:50:00;4.59;out
336;04-26-2024 21:00:00;4.42;out
337;04-26-2024 21:10:00;4.33;out
338;04-26-2024 21:20:00;4.37;out
339;04-26-2024 21:30:00;4.2;out
340;04-26-2024 21:40:00;4.03;out
341;04-26-2024 21:50:00;3.86;out
342;04-26-2024 22:00:00;3.73;out
343;04-26-2024 22:10:00;3.64;out
344;04-26-2024 22:20:00;3.77;out
345;04-26-2024 22:30:00;3.9;out
346;04-26-2024 22:40:00;3.99;out
347;04-26-2024 22:50:00;3.94;out
348;04-26-2024 23:00:00;4.12;out
349;04-26-2024 23:10:00;4.24;out
350;04-26-2024 23:20:00;4.29;out
351;04-26-2024 23:30:00;4.46;out
352;04-26-2024 23:40:00;4.5;out
353;04-26-2024 23:50:00;4.5;out
354;04-27-2024 00:00:00;4.54;out
355;04-27-2024 00:10:00;4.54;out
356;04-27-2024 00:20:00;4.54;out
357;04-27-2024 00:30:00;4.59;out
358;04-27-2024 00:40:00;4.5;out
359;04-27-2024 00:50:00;4.42;out
360;04-27-2024 01:00:00;4.5;out
361;04-27-2024 01:10:00;4.5;out
362;04-27-2024 01:20:00;4.37;out
363;04-27-2024 01:30:00;4.29;out
364;04-27-2024 01:40:00;4.16;out
365;04-27-2024 01:50:00;4.12;out
366;04-27-2024 02:00:00;3.94;out
367;04-27-2024 02:10:00;3.82;out
368;04-27-2024 02:20:00;3.6;out
369;04-27-2024 02:30:00;3.64;out
370;04-27-2024 02:40:00;3.69;out
371;04-27-2024 02:50:00;3.73;out
372;04-27-2024 03:00:00;3.69;out
373;04-27-2024 03:10:00;3.69;out
374;04-27-2024 03:20:00;3.64;out
375;04-27-2024 03:30:00;3.56;out
376;04-27-2024 03:40:00;3.64;out
377;04-27-2024 03:50:00;3.77;out
378;04-27-2024 04:00:00;3.82;out
379;04-27-2024 04:10:00;3.86;out
380;04-27-2024 04:20:00;3.94;out
381;04-27-2024 04:30:00;3.94;out
382;04-27-2024 04:40:00;3.77;out
383;04-27-2024 04:50:00;3.73;out
384;04-27-2024 05:00:00;3.77;out
385;04-27-2024 05:10:00;3.9;out
386;04-27-2024 05:20:00;3.9;out
387;04-27-2024 05:30:00;3.86;out
388;04-27-2024 05:40:00;3.82;out
389;04-27-2024 05:50:00;3.86;out
390;04-27-2024 06:00:00;3.86;out
391;04-27-2024 06:10:00;3.69;out
392;04-27-2024 06:20:00;3.39;out
393;04-27-2024 06:30:00;3.3;out
394;04-27-2024 06:40:00;3.17;out
395;04-27-2024 06:50:00;3.34;out
396;04-27-2024 07:00:00;3.56;out
397;04-27-2024 07:10:00;3.64;out
398;04-27-2024 07:20:00;3.82;out
399;04-27-2024 07:30:00;3.94;out
400;04-27-2024 07:40:00;4.29;out
401;04-27-2024 07:50:00;4.97;out
402;04-27-2024 08:00:00;5.75;out
403;04-27-2024 08:10:00;6.17;out
404;04-27-2024 08:20:00;6.56;out
405;04-27-2024 08:30:00;7.08;out
406;04-27-2024 08:40:00;7.46;out
407;04-27-2024 08:50:00;7.98;out
408;04-27-2024 09:00:00;7.98;out
409;04-27-2024 09:10:00;7.33;out
410;04-27-2024 09:20:00;7.25;out
411;04-27-2024 09:30:00;7.29;out
412;04-27-2024 09:40:00;6.99;out
413;04-27-2024 09:50:00;6.69;out
414;04-27-2024 10:00:00;6.69;out
415;04-27-2024 10:10:00;7.12;out
416;04-27-2024 10:20:00;7.98;out
417;04-27-2024 10:30:00;8.66;out
418;04-27-2024 10:40:00;9.09;out
419;04-27-2024 10:50:00;9.48;out
420;04-27-2024 11:00:00;9.91;out
421;04-27-2024 11:10:00;10.46;out
422;04-27-2024 11:20:00;10.08;out
423;04-27-2024 11:30:00;11.28;out
424;04-27-2024 11:40:00;12.18;out
425;04-27-2024 11:50:00;11.88;out
426;04-27-2024 12:00:00;13;out
427;04-27-2024 12:10:00;13.73;out
428;04-27-2024 12:20:00;13.9;out
429;04-27-2024 12:30:00;13.47;out
430;04-27-2024 12:40:00;13.55;out
431;04-27-2024 12:50:00;12.27;out
432;04-27-2024 13:00:00;11.71;out
433;04-27-2024 13:10:00;11.67;out
434;04-27-2024 13:20:00;12.01;out
435;04-27-2024 13:30:00;11.11;out
436;04-27-2024 13:40:00;11.54;out
437;04-27-2024 13:50:00;12.01;out
438;04-27-2024 14:00:00;11.97;out
439;04-27-2024 14:10:00;12.35;out
440;04-27-2024 14:20:00;12.95;out
441;04-27-2024 14:30:00;12.48;out
442;04-27-2024 14:40:00;12.1;out
443;04-27-2024 14:50:00;12.52;out
444;04-27-2024 15:00:00;12.18;out
445;04-27-2024 15:10:00;12.44;out
446;04-27-2024 15:20:00;11.84;out
447;04-27-2024 15:30:00;12.31;out
448;04-27-2024 15:40:00;13.08;out
449;04-27-2024 15:50:00;12.57;out
450;04-27-2024 16:00:00;11.84;out
451;04-27-2024 16:10:00;11.71;out
452;04-27-2024 16:20:00;12.78;out
453;04-27-2024 16:30:00;12.87;out
454;04-27-2024 16:40:00;13.21;out
455;04-27-2024 16:50:00;12.91;out
456;04-27-2024 17:00:00;12.14;out
457;04-27-2024 17:10:00;11.92;out
458;04-27-2024 17:20:00;11.67;out
459;04-27-2024 17:30:00;11.45;out
460;04-27-2024 17:40:00;11.37;out
461;04-27-2024 17:50:00;11.19;out
462;04-27-2024 18:00:00;11.02;out
463;04-27-2024 18:10:00;10.89;out
464;04-27-2024 18:20:00;10.77;out
465;04-27-2024 18:30:00;10.59;out
466;04-27-2024 18:40:00;10.59;out
467;04-27-2024 18:50:00;10.46;out
468;04-27-2024 19:00:00;10.29;out
469;04-27-2024 19:10:00;10.16;out
470;04-27-2024 19:20:00;10.04;out
471;04-27-2024 19:30:00;9.91;out
472;04-27-2024 19:40:00;9.69;out
473;04-27-2024 19:50:00;9.61;out
474;04-27-2024 20:00:00;9.48;out
475;04-27-2024 20:10:00;9.35;out
476;04-27-2024 20:20:00;9.18;out
477;04-27-2024 20:30:00;9.05;out
478;04-27-2024 20:40:00;8.92;out
479;04-27-2024 20:50:00;8.83;out
480;04-27-2024 21:00:00;8.66;out
481;04-27-2024 21:10:00;8.36;out
482;04-27-2024 21:20:00;8.19;out
483;04-27-2024 21:30:00;8.06;out
484;04-27-2024 21:40:00;7.93;out
485;04-27-2024 21:50:00;7.76;out
486;04-27-2024 22:00:00;7.68;out
487;04-27-2024 22:10:00;7.63;out
488;04-27-2024 22:20:00;7.55;out
489;04-27-2024 22:30:00;7.55;out
490;04-27-2024 22:40:00;7.55;out
491;04-27-2024 22:50:00;7.5;out
492;04-27-2024 23:00:00;7.5;out
493;04-27-2024 23:10:00;7.55;out
494;04-27-2024 23:20:00;7.55;out
495;04-27-2024 23:30:00;7.63;out
496;04-27-2024 23:40:00;7.63;out
497;04-27-2024 23:50:00;7.63;out
498;04-28-2024 00:00:00;7.68;out
499;04-28-2024 00:10:00;7.72;out
500;04-28-2024 00:20:00;7.76;out
501;04-28-2024 00:30:00;7.76;out
502;04-28-2024 00:40:00;7.76;out
503;04-28-2024 00:50:00;7.72;out
504;04-28-2024 01:00:00;7.76;out
505;04-28-2024 01:10:00;7.76;out
506;04-28-2024 01:20:00;7.81;out
507;04-28-2024 01:30:00;7.81;out
508;04-28-2024 01:40:00;7.81;out
509;04-28-2024 01:50:00;7.72;out
510;04-28-2024 02:00:00;7.68;out
511;04-28-2024 02:10:00;7.63;out
512;04-28-2024 02:20:00;7.55;out
513;04-28-2024 02:30:00;7.46;out
514;04-28-2024 02:40:00;7.33;out
515;04-28-2024 02:50:00;7.38;out
516;04-28-2024 03:00:00;7.33;out
517;04-28-2024 03:10:00;7.33;out
518;04-28-2024 03:20:00;7.38;out
519;04-28-2024 03:30:00;7.33;out
520;04-28-2024 03:40:00;7.29;out
521;04-28-2024 03:50:00;7.38;out
522;04-28-2024 04:00:00;7.33;out
523;04-28-2024 04:10:00;7.38;out
524;04-28-2024 04:20:00;7.42;out
525;04-28-2024 04:30:00;7.46;out
526;04-28-2024 04:40:00;7.46;out
527;04-28-2024 04:50:00;7.55;out
528;04-28-2024 05:00:00;7.55;out
529;04-28-2024 05:10:00;7.5;out
530;04-28-2024 05:20:00;7.55;out
531;04-28-2024 05:30:00;7.55;out
532;04-28-2024 05:40:00;7.5;out
533;04-28-2024 05:50:00;7.5;out
534;04-28-2024 06:00:00;7.55;out
535;04-28-2024 06:10:00;7.63;out
536;04-28-2024 06:20:00;7.68;out
537;04-28-2024 06:30:00;7.76;out
538;04-28-2024 06:40:00;7.93;out
539;04-28-2024 06:50:00;8.02;out
540;04-28-2024 07:00:00;8.19;out
541;04-28-2024 07:10:00;8.45;out
542;04-28-2024 07:20:00;8.49;out
543;04-28-2024 07:30:00;8.58;out
544;04-28-2024 07:40:00;8.71;out
545;04-28-2024 07:50:00;8.83;out
546;04-28-2024 08:00:00;8.96;out
547;04-28-2024 08:10:00;9.05;out
548;04-28-2024 08:20:00;9.09;out
549;04-28-2024 08:30:00;9.14;out
550;04-28-2024 08:40:00;9.22;out
551;04-28-2024 08:50:00;9.44;out
552;04-28-2024 09:00:00;9.69;out
553;04-28-2024 09:10:00;9.95;out
554;04-28-2024 09:20:00;10.25;out
555;04-28-2024 09:30:00;10.51;out
556;04-28-2024 09:40:00;10.72;out
557;04-28-2024 09:50:00;11.15;out
558;04-28-2024 10:00:00;11.97;out
559;04-28-2024 10:10:00;12.82;out
560;04-28-2024 10:20:00;13.25;out
561;04-28-2024 10:30:00;13.85;out
562;04-28-2024 10:40:00;13.98;out
563;04-28-2024 10:50:00;14.11;out
564;04-28-2024 11:00:00;14.37;out
565;04-28-2024 11:10:00;15.78;out
566;04-28-2024 11:20:00;15.74;out
567;04-28-2024 11:30:00;15.7;out
568;04-28-2024 11:40:00;15.91;out
569;04-28-2024 11:50:00;16.69;out
570;04-28-2024 12:00:00;16.99;out
571;04-28-2024 12:10:00;17.54;out
572;04-28-2024 12:20:00;17.54;out
573;04-28-2024 12:30:00;18.32;out
574;04-28-2024 12:40:00;18.57;out
575;04-28-2024 12:50:00;19.05;out
576;04-28-2024 13:00:00;19.35;out
577;04-28-2024 13:10:00;19.35;out
578;04-28-2024 13:20:00;19.52;out
579;04-28-2024 13:30:00;19.82;out
580;04-28-2024 13:40:00;19.95;out
581;04-28-2024 13:50:00;19.77;out
582;04-28-2024 14:00:00;19.6;out
583;04-28-2024 14:10:00;18.23;out
584;04-28-2024 14:20:00;18.79;out
585;04-28-2024 14:30:00;18.87;out
586;04-28-2024 14:40:00;18.27;out
587;04-28-2024 14:50:00;17.93;out
588;04-28-2024 15:00:00;17.63;out
589;04-28-2024 15:10:00;18.1;out
590;04-28-2024 15:20:00;18.19;out
591;04-28-2024 15:30:00;17.54;out
592;04-28-2024 15:40:00;17.11;out
593;04-28-2024 15:50:00;16.64;out
594;04-28-2024 16:00:00;16.21;out
595;04-28-2024 16:10:00;16.34;out
596;04-28-2024 16:20:00;16.34;out
597;04-28-2024 16:30:00;16.34;out
598;04-28-2024 16:40:00;16.47;out
599;04-28-2024 16:50:00;16.08;out
600;04-28-2024 17:00:00;15.78;out
601;04-28-2024 17:10:00;15.18;out
602;04-28-2024 17:20:00;14.97;out
603;04-28-2024 17:30:00;15.06;out
604;04-28-2024 17:40:00;15.31;out
605;04-28-2024 17:50:00;15.57;out
606;04-28-2024 18:00:00;15.61;out
607;04-28-2024 18:10:00;15.87;out
608;04-28-2024 18:20:00;15.91;out
609;04-28-2024 18:30:00;15.66;out
610;04-28-2024 18:40:00;15.4;out
611;04-28-2024 18:50:00;15.91;out
612;04-28-2024 19:00:00;16.13;out
613;04-28-2024 19:10:00;15.57;out
614;04-28-2024 19:20:00;15.14;out
615;04-28-2024 19:30:00;14.93;out
616;04-28-2024 19:40:00;14.8;out
617;04-28-2024 19:50:00;14.58;out
618;04-28-2024 20:00:00;14.45;out
619;04-28-2024 20:10:00;14.28;out
620;04-28-2024 20:20:00;14.15;out
621;04-28-2024 20:30:00;13.98;out
622;04-28-2024 20:40:00;13.85;out
623;04-28-2024 20:50:00;13.47;out
624;04-28-2024 21:00:00;13.04;out
625;04-28-2024 21:10:00;12.82;out
626;04-28-2024 21:20:00;12.61;out
627;04-28-2024 21:30:00;12.4;out
628;04-28-2024 21:40:00;12.01;out
629;04-28-2024 21:50:00;11.67;out
630;04-28-2024 22:00:00;11.62;out
631;04-28-2024 22:10:00;11.58;out
632;04-28-2024 22:20:00;11.62;out
633;04-28-2024 22:30:00;11.62;out
634;04-28-2024 22:40:00;11.62;out
635;04-28-2024 22:50:00;11.62;out
636;04-28-2024 23:00:00;11.67;out
637;04-28-2024 23:10:00;11.62;out
638;04-28-2024 23:20:00;11.58;out
639;04-28-2024 23:30:00;11.49;out
640;04-28-2024 23:40:00;11.41;out
641;04-28-2024 23:50:00;11.37;out
642;04-29-2024 00:00:00;11.19;out
643;04-29-2024 00:10:00;10.94;out
644;04-29-2024 00:20:00;10.72;out
645;04-29-2024 00:30:00;10.46;out
646;04-29-2024 00:40:00;10.25;out
647;04-29-2024 00:50:00;10.04;out
648;04-29-2024 01:00:00;9.78;out
649;04-29-2024 01:10:00;9.78;out
650;04-29-2024 01:20:00;9.78;out
651;04-29-2024 01:30:00;9.65;out
652;04-29-2024 01:40:00;9.44;out
653;04-29-2024 01:50:00;9.09;out
654;04-29-2024 02:00:00;8.83;out
655;04-29-2024 02:10:00;8.83;out
656;04-29-2024 02:20:00;8.79;out
657;04-29-2024 02:30:00;8.75;out
658;04-29-2024 02:40:00;8.75;out
659;04-29-2024 02:50:00;8.75;out
660;04-29-2024 03:00:00;8.58;out
661;04-29-2024 03:10:00;8.41;out
662;04-29-2024 03:20:00;8.36;out
663;04-29-2024 03:30:00;8.41;out
664;04-29-2024 03:40:00;8.36;out
665;04-29-2024 03:50:00;8.28;out
666;04-29-2024 04:00:00;8.15;out
667;04-29-2024 04:10:00;7.89;out
668;04-29-2024 04:20:00;7.59;out
669;04-29-2024 04:30:00;7.5;out
670;04-29-2024 04:40:00;7.38;out
671;04-29-2024 04:50:00;7.25;out
672;04-29-2024 05:00:00;7.12;out
673;04-29-2024 05:10:00;6.99;out
674;04-29-2024 05:20:00;6.9;out
675;04-29-2024 05:30:00;6.9;out
676;04-29-2024 05:40:00;6.9;out
677;04-29-2024 05:50:00;6.82;out
678;04-29-2024 06:00:00;6.86;out
679;04-29-2024 06:10:00;6.9;out
680;04-29-2024 06:20:00;6.9;out
681;04-29-2024 06:30:00;7.03;out
682;04-29-2024 06:40:00;7.12;out
683;04-29-2024 06:50:00;7.25;out
684;04-29-2024 07:00:00;7.5;out
685;04-29-2024 07:10:00;7.63;out
686;04-29-2024 07:20:00;7.85;out
687;04-29-2024 07:30:00;8.28;out
688;04-29-2024 07:40:00;8.79;out
689;04-29-2024 07:50:00;9.14;out
690;04-29-2024 08:00:00;9.39;out
691;04-29-2024 08:10:00;9.65;out
692;04-29-2024 08:20:00;9.56;out
693;04-29-2024 08:30:00;9.65;out
694;04-29-2024 08:40:00;9.86;out
695;04-29-2024 08:50:00;9.95;out
696;04-29-2024 09:00:00;10.72;out
697;04-29-2024 09:10:00;11.19;out
